InterpolacaoLinear,Vazao1_CA_30d,Vazao_CA
39.0,39.0,39
37.0,37.0,37
37.0,37.0,37
36.0,36.0,36
33.0,33.0,33
37.0,37.0,37
59.0,59.0,59
90.0,90.0,90
186.0,186.0,186
343.0,343.0,343
282.0,282.0,282
244.0,244.0,244
549.0,549.0,549
878.0,878.0,878
508.0,508.0,508
318.0,318.0,318
232.0,232.0,232
421.0,421.0,421
807.0,807.0,807
608.0,608.0,608
438.0,438.0,438
278.0,278.0,278
192.0,192.0,192
166.0,166.0,166
141.0,141.0,141
126.0,126.0,126
151.0,151.0,151
315.0,315.0,315
531.0,531.0,531
428.0,428.0,428
246.0,246.0,246
167.0,167.0,167
132.0,132.0,132
117.0,117.0,117
102.0,102.0,102
95.0,95.0,95
97.0,97.0,97
94.0,94.0,94
88.0,88.0,88
87.0,87.0,87
89.0,89.0,89
81.0,81.0,81
84.0,84.0,84
94.0,94.0,94
83.0,83.0,83
66.0,66.0,66
57.0,57.0,57
51.0,51.0,51
47.0,47.0,47
44.0,44.0,44
44.0,44.0,44
47.0,47.0,47
73.0,73.0,73
127.0,127.0,127
119.0,119.0,119
96.0,96.0,96
73.0,73.0,73
73.0,73.0,73
77.0,77.0,77
82.0,82.0,82
79.0,79.0,79
65.0,65.0,65
73.0,73.0,73
116.0,116.0,116
171.0,171.0,171
191.0,191.0,191
162.0,162.0,162
113.0,113.0,113
93.0,93.0,93
91.51612903225806,,81
90.03225806451613,,65
88.54838709677419,,55
87.06451612903226,,59
85.58064516129032,,57
84.09677419354838,,61
82.61290322580645,,59
81.12903225806451,,53
79.64516129032258,,48
78.16129032258064,,44
76.6774193548387,,39
75.19354838709677,,35
73.70967741935485,,32
72.2258064516129,,30
70.74193548387098,,28
69.25806451612902,,26
67.7741935483871,,26
66.29032258064515,,27
64.80645161290323,,28
63.32258064516129,,28
61.83870967741936,,45
60.354838709677416,,44
58.87096774193548,,44
57.38709677419355,,44
55.903225806451616,,42
54.41935483870968,,42
52.935483870967744,,40
51.45161290322581,,40
49.96774193548387,,52
48.483870967741936,,47
47.0,47.0,47
47.0,47.0,47
54.0,54.0,54
53.0,53.0,53
51.0,51.0,51
47.0,47.0,47
47.0,47.0,47
47.0,47.0,47
47.0,47.0,47
46.0,46.0,46
45.0,45.0,45
45.0,45.0,45
44.0,44.0,44
42.0,42.0,42
42.0,42.0,42
42.0,42.0,42
40.0,40.0,40
42.0,42.0,42
42.0,42.0,42
45.0,45.0,45
44.0,44.0,44
101.0,101.0,101
46.0,46.0,46
33.0,33.0,33
29.0,29.0,29
30.0,30.0,30
39.0,39.0,39
45.0,45.0,45
42.0,42.0,42
37.0,37.0,37
34.0,34.0,34
32.0,32.0,32
34.0,34.0,34
36.0,36.0,36
35.0,35.0,35
32.0,32.0,32
25.0,25.0,25
22.0,22.0,22
25.0,25.0,25
37.0,37.0,37
61.0,61.0,61
70.0,70.0,70
57.0,57.0,57
52.0,52.0,52
48.0,48.0,48
43.0,43.0,43
39.0,39.0,39
34.0,34.0,34
32.0,32.0,32
29.0,29.0,29
27.0,27.0,27
27.0,27.0,27
26.0,26.0,26
26.0,26.0,26
31.0,31.0,31
56.0,56.0,56
121.0,121.0,121
191.0,191.0,191
193.0,193.0,193
207.0,207.0,207
167.0,167.0,167
130.0,130.0,130
110.0,110.0,110
138.0,138.0,138
216.0,216.0,216
217.0,217.0,217
185.0,185.0,185
142.0,142.0,142
116.0,116.0,116
99.0,99.0,99
83.0,83.0,83
71.0,71.0,71
59.0,59.0,59
59.0,59.0,59
91.0,91.0,91
184.0,184.0,184
250.0,250.0,250
194.0,194.0,194
156.0,156.0,156
132.0,132.0,132
111.0,111.0,111
88.0,88.0,88
72.0,72.0,72
66.0,66.0,66
65.0,65.0,65
63.0,63.0,63
60.0,60.0,60
58.0,58.0,58
56.0,56.0,56
53.0,53.0,53
50.0,50.0,50
133.0,133.0,133
293.0,293.0,293
238.0,238.0,238
182.0,182.0,182
151.0,151.0,151
136.0,136.0,136
114.0,114.0,114
91.0,91.0,91
77.0,77.0,77
56.0,56.0,56
54.0,54.0,54
57.0,57.0,57
55.0,55.0,55
51.0,51.0,51
48.0,48.0,48
46.0,46.0,46
46.0,46.0,46
46.0,46.0,46
46.0,46.0,46
46.0,46.0,46
46.0,46.0,46
62.0,62.0,62
105.0,105.0,105
125.0,125.0,125
137.0,137.0,137
130.0,130.0,130
115.0,115.0,115
139.0,139.0,139
184.0,184.0,184
172.0,172.0,172
142.0,142.0,142
115.0,115.0,115
97.0,97.0,97
89.0,89.0,89
203.0,203.0,203
482.0,482.0,482
516.0,516.0,516
345.0,345.0,345
240.0,240.0,240
193.0,193.0,193
157.0,157.0,157
142.0,142.0,142
130.0,130.0,130
116.0,116.0,116
98.0,98.0,98
85.0,85.0,85
74.0,74.0,74
70.0,70.0,70
67.0,67.0,67
64.0,64.0,64
72.0,72.0,72
100.0,100.0,100
114.0,114.0,114
105.0,105.0,105
99.0,99.0,99
84.0,84.0,84
72.0,72.0,72
67.0,67.0,67
73.0,73.0,73
72.0,72.0,72
70.0,70.0,70
67.0,67.0,67
65.0,65.0,65
63.0,63.0,63
62.0,62.0,62
60.0,60.0,60
57.0,57.0,57
55.0,55.0,55
54.0,54.0,54
51.0,51.0,51
51.0,51.0,51
51.0,51.0,51
46.0,46.0,46
45.0,45.0,45
42.0,42.0,42
39.0,39.0,39
39.0,39.0,39
38.0,38.0,38
36.0,36.0,36
36.0,36.0,36
35.0,35.0,35
34.0,34.0,34
34.0,34.0,34
26.0,26.0,26
25.0,25.0,25
25.0,25.0,25
24.0,24.0,24
24.0,24.0,24
23.0,23.0,23
23.0,23.0,23
23.0,23.0,23
22.0,22.0,22
24.0,24.0,24
26.0,26.0,26
29.0,29.0,29
100.0,100.0,100
546.0,546.0,546
972.0,972.0,972
339.0,339.0,339
205.0,205.0,205
158.0,158.0,158
103.0,103.0,103
88.0,88.0,88
164.0,164.0,164
183.0,183.0,183
342.0,342.0,342
380.0,380.0,380
347.0,347.0,347
306.0,306.0,306
181.0,181.0,181
226.0,226.0,226
307.0,307.0,307
272.0,272.0,272
287.0,287.0,287
218.0,218.0,218
175.0,175.0,175
164.0,164.0,164
119.0,119.0,119
115.0,115.0,115
113.0,113.0,113
105.0,105.0,105
99.0,99.0,99
90.0,90.0,90
84.0,84.0,84
83.0,83.0,83
235.0,235.0,235
271.0,271.0,271
182.0,182.0,182
155.0,155.0,155
224.0,224.0,224
348.0,348.0,348
294.0,294.0,294
232.0,232.0,232
175.0,175.0,175
136.0,136.0,136
118.0,118.0,118
115.0,115.0,115
164.0,164.0,164
185.0,185.0,185
164.0,164.0,164
136.0,136.0,136
120.0,120.0,120
123.0,123.0,123
107.0,107.0,107
87.0,87.0,87
81.0,81.0,81
72.0,72.0,72
82.0,82.0,82
101.0,101.0,101
105.0,105.0,105
94.0,94.0,94
83.0,83.0,83
72.0,72.0,72
325.0,325.0,325
355.0,355.0,355
502.0,502.0,502
401.0,401.0,401
314.0,314.0,314
217.0,217.0,217
205.0,205.0,205
179.0,179.0,179
142.0,142.0,142
119.0,119.0,119
106.0,106.0,106
94.0,94.0,94
83.0,83.0,83
74.0,74.0,74
63.0,63.0,63
62.0,62.0,62
59.0,59.0,59
56.0,56.0,56
52.0,52.0,52
49.0,49.0,49
47.0,47.0,47
68.0,68.0,68
64.0,64.0,64
60.0,60.0,60
58.0,58.0,58
60.0,60.0,60
54.0,54.0,54
59.0,59.0,59
69.0,69.0,69
72.0,72.0,72
64.0,64.0,64
62.0,62.0,62
62.0,62.0,62
60.0,60.0,60
60.0,60.0,60
58.0,58.0,58
54.0,54.0,54
52.0,52.0,52
52.0,52.0,52
52.0,52.0,52
53.0,53.0,53
54.0,54.0,54
52.0,52.0,52
52.0,52.0,52
52.0,52.0,52
37.0,37.0,37
49.0,49.0,49
48.0,48.0,48
48.0,48.0,48
48.0,48.0,48
47.0,47.0,47
47.0,47.0,47
20.0,20.0,20
19.0,19.0,19
19.0,19.0,19
19.0,19.0,19
19.0,19.0,19
19.0,19.0,19
19.0,19.0,19
18.0,18.0,18
18.0,18.0,18
18.0,18.0,18
21.0,21.0,21
22.0,22.0,22
22.0,22.0,22
21.0,21.0,21
20.0,20.0,20
19.0,19.0,19
19.0,19.0,19
18.0,18.0,18
18.0,18.0,18
17.0,17.0,17
17.0,17.0,17
17.0,17.0,17
17.0,17.0,17
16.0,16.0,16
16.0,16.0,16
15.0,15.0,15
21.0,21.0,21
20.0,20.0,20
19.0,19.0,19
18.0,18.0,18
18.0,18.0,18
15.0,15.0,15
15.0,15.0,15
16.0,16.0,16
14.0,14.0,14
13.0,13.0,13
13.0,13.0,13
12.0,12.0,12
12.0,12.0,12
11.0,11.0,11
11.0,11.0,11
11.0,11.0,11
10.0,10.0,10
10.0,10.0,10
9.0,9.0,9
8.0,8.0,8
8.0,8.0,8
7.0,7.0,7
8.0,8.0,8
8.0,8.0,8
8.0,8.0,8
7.0,7.0,7
7.0,7.0,7
7.0,7.0,7
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
6.0,6.0,6
13.0,13.0,13
13.0,13.0,13
12.0,12.0,12
12.0,12.0,12
11.0,11.0,11
11.0,11.0,11
11.0,11.0,11
11.0,11.0,11
11.0,11.0,11
10.0,10.0,10
10.0,10.0,10
9.0,9.0,9
10.0,10.0,10
46.0,46.0,46
61.0,61.0,61
57.0,57.0,57
47.0,47.0,47
35.0,35.0,35
29.0,29.0,29
25.0,25.0,25
21.0,21.0,21
18.0,18.0,18
20.0,20.0,20
25.0,25.0,25
28.0,28.0,28
27.0,27.0,27
26.0,26.0,26
26.0,26.0,26
23.0,23.0,23
17.0,17.0,17
16.0,16.0,16
23.0,23.0,23
150.0,150.0,150
260.0,260.0,260
192.0,192.0,192
162.0,162.0,162
104.0,104.0,104
267.0,267.0,267
215.0,215.0,215
262.0,262.0,262
271.0,271.0,271
147.0,147.0,147
105.0,105.0,105
105.0,105.0,105
142.0,142.0,142
196.0,196.0,196
170.0,170.0,170
148.0,148.0,148
100.0,100.0,100
85.0,85.0,85
90.0,90.0,90
86.0,86.0,86
79.0,79.0,79
75.0,75.0,75
71.0,71.0,71
75.0,75.0,75
107.0,107.0,107
200.0,200.0,200
172.0,172.0,172
115.0,115.0,115
83.0,83.0,83
85.0,85.0,85
67.0,67.0,67
61.0,61.0,61
56.0,56.0,56
51.0,51.0,51
48.0,48.0,48
52.0,52.0,52
56.0,56.0,56
63.0,63.0,63
69.0,69.0,69
77.0,77.0,77
145.0,145.0,145
156.0,156.0,156
144.0,144.0,144
121.0,121.0,121
91.0,91.0,91
73.0,73.0,73
504.0,504.0,504
2012.0,2012.0,2012
1278.0,1278.0,1278
749.0,749.0,749
473.0,473.0,473
346.0,346.0,346
267.0,267.0,267
242.0,242.0,242
175.0,175.0,175
161.0,161.0,161
147.0,147.0,147
131.0,131.0,131
117.0,117.0,117
106.0,106.0,106
93.0,93.0,93
89.0,89.0,89
83.0,83.0,83
77.0,77.0,77
72.0,72.0,72
68.0,68.0,68
65.0,65.0,65
63.0,63.0,63
63.0,63.0,63
62.0,62.0,62
61.0,61.0,61
83.0,83.0,83
199.0,199.0,199
1067.0,1067.0,1067
879.0,879.0,879
528.0,528.0,528
554.0,554.0,554
628.0,628.0,628
515.0,515.0,515
336.0,336.0,336
268.0,268.0,268
223.0,223.0,223
193.0,193.0,193
170.0,170.0,170
156.0,156.0,156
146.0,146.0,146
136.0,136.0,136
129.0,129.0,129
127.0,127.0,127
121.0,121.0,121
144.0,144.0,144
135.0,135.0,135
123.0,123.0,123
117.0,117.0,117
127.0,127.0,127
134.0,134.0,134
111.0,111.0,111
97.0,97.0,97
93.0,93.0,93
85.0,85.0,85
83.0,83.0,83
80.0,80.0,80
76.0,76.0,76
74.0,74.0,74
73.0,73.0,73
81.0,81.0,81
467.0,467.0,467
441.0,441.0,441
382.0,382.0,382
294.0,294.0,294
177.0,177.0,177
218.0,218.0,218
257.0,257.0,257
238.0,238.0,238
204.0,204.0,204
178.0,178.0,178
154.0,154.0,154
135.0,135.0,135
123.0,123.0,123
115.0,115.0,115
105.0,105.0,105
141.0,141.0,141
135.0,135.0,135
127.0,127.0,127
114.0,114.0,114
102.0,102.0,102
81.0,81.0,81
55.0,55.0,55
104.0,104.0,104
173.0,173.0,173
185.0,185.0,185
168.0,168.0,168
155.0,155.0,155
139.0,139.0,139
130.0,130.0,130
125.0,125.0,125
117.0,117.0,117
109.0,109.0,109
104.0,104.0,104
99.0,99.0,99
94.0,94.0,94
123.0,123.0,123
215.0,215.0,215
279.0,279.0,279
313.0,313.0,313
393.0,393.0,393
379.0,379.0,379
309.0,309.0,309
203.0,203.0,203
168.0,168.0,168
642.0,642.0,642
1026.0,1026.0,1026
1206.0,1206.0,1206
951.0,951.0,951
684.0,684.0,684
435.0,435.0,435
433.0,433.0,433
450.0,450.0,450
399.0,399.0,399
343.0,343.0,343
262.0,262.0,262
236.0,236.0,236
228.0,228.0,228
340.0,340.0,340
275.0,275.0,275
230.0,230.0,230
270.0,270.0,270
345.0,345.0,345
319.0,319.0,319
287.0,287.0,287
389.0,389.0,389
440.0,440.0,440
341.0,341.0,341
275.0,275.0,275
279.0,279.0,279
302.0,302.0,302
318.0,318.0,318
300.0,300.0,300
283.0,283.0,283
253.0,253.0,253
221.0,221.0,221
176.0,176.0,176
134.0,134.0,134
123.0,123.0,123
104.0,104.0,104
162.0,162.0,162
1531.0,1531.0,1531
1088.0,1088.0,1088
484.0,484.0,484
476.0,476.0,476
398.0,398.0,398
334.0,334.0,334
274.0,274.0,274
225.0,225.0,225
192.0,192.0,192
238.0,238.0,238
424.0,424.0,424
1302.0,1302.0,1302
2766.0,2766.0,2766
1427.0,1427.0,1427
686.0,686.0,686
491.0,491.0,491
357.0,357.0,357
311.0,311.0,311
265.0,265.0,265
219.0,219.0,219
177.0,177.0,177
152.0,152.0,152
138.0,138.0,138
861.0,861.0,861
725.0,725.0,725
303.0,303.0,303
220.0,220.0,220
302.0,302.0,302
259.0,259.0,259
217.0,217.0,217
191.0,191.0,191
184.0,184.0,184
200.0,200.0,200
229.0,229.0,229
268.0,268.0,268
207.0,207.0,207
165.0,165.0,165
136.0,136.0,136
113.0,113.0,113
97.0,97.0,97
91.0,91.0,91
89.0,89.0,89
88.0,88.0,88
86.0,86.0,86
96.0,96.0,96
203.0,203.0,203
191.0,191.0,191
129.0,129.0,129
124.0,124.0,124
115.0,115.0,115
107.0,107.0,107
117.0,117.0,117
132.0,132.0,132
118.0,118.0,118
94.0,94.0,94
77.0,77.0,77
72.0,72.0,72
46.0,46.0,46
45.0,45.0,45
43.0,43.0,43
42.0,42.0,42
39.0,39.0,39
39.0,39.0,39
39.0,39.0,39
38.0,38.0,38
36.0,36.0,36
36.0,36.0,36
35.0,35.0,35
34.0,34.0,34
34.064516129032256,,33
34.12903225806452,,33
34.193548387096776,,31
34.25806451612903,,40
34.32258064516129,,42
34.38709677419355,,43
34.45161290322581,,42
34.516129032258064,,39
34.58064516129032,,38
34.645161290322584,,36
34.70967741935484,,36
34.774193548387096,,43
34.83870967741935,,45
34.903225806451616,,39
34.96774193548387,,36
35.03225806451613,,35
35.096774193548384,,34
35.16129032258065,,33
35.225806451612904,,33
35.29032258064516,,58
35.354838709677416,,67
35.41935483870968,,71
35.483870967741936,,67
35.54838709677419,,62
35.61290322580645,,55
35.67741935483871,,46
35.74193548387097,,45
35.806451612903224,,43
35.87096774193548,,39
35.935483870967744,,37
36.0,36.0,36
34.0,34.0,34
34.0,34.0,34
37.0,37.0,37
39.0,39.0,39
45.0,45.0,45
50.0,50.0,50
46.0,46.0,46
45.0,45.0,45
43.0,43.0,43
42.0,42.0,42
45.0,45.0,45
46.0,46.0,46
58.0,58.0,58
58.0,58.0,58
55.0,55.0,55
51.0,51.0,51
46.0,46.0,46
53.0,53.0,53
51.0,51.0,51
48.0,48.0,48
46.0,46.0,46
43.0,43.0,43
39.0,39.0,39
38.0,38.0,38
36.0,36.0,36
34.0,34.0,34
36.0,36.0,36
37.0,37.0,37
36.0,36.0,36
31.0,31.0,31
31.0,31.0,31
31.0,31.0,31
30.0,30.0,30
28.0,28.0,28
33.0,33.0,33
43.0,43.0,43
55.0,55.0,55
50.0,50.0,50
57.0,57.0,57
48.0,48.0,48
45.0,45.0,45
44.0,44.0,44
43.0,43.0,43
42.0,42.0,42
40.0,40.0,40
39.0,39.0,39
38.0,38.0,38
37.0,37.0,37
40.0,40.0,40
39.0,39.0,39
39.0,39.0,39
36.0,36.0,36
35.0,35.0,35
34.0,34.0,34
31.0,31.0,31
31.0,31.0,31
30.0,30.0,30
29.0,29.0,29
29.0,29.0,29
29.0,29.0,29
29.0,29.0,29
28.0,28.0,28
27.0,27.0,27
26.0,26.0,26
26.0,26.0,26
28.0,28.0,28
64.0,64.0,64
61.0,61.0,61
55.0,55.0,55
64.0,64.0,64
52.0,52.0,52
50.0,50.0,50
46.0,46.0,46
44.0,44.0,44
48.0,48.0,48
46.0,46.0,46
46.0,46.0,46
43.0,43.0,43
43.0,43.0,43
42.0,42.0,42
40.0,40.0,40
39.0,39.0,39
36.0,36.0,36
36.0,36.0,36
31.0,31.0,31
31.0,31.0,31
30.0,30.0,30
40.0,40.0,40
50.0,50.0,50
53.0,53.0,53
50.0,50.0,50
46.0,46.0,46
45.0,45.0,45
43.0,43.0,43
42.0,42.0,42
40.0,40.0,40
40.0,40.0,40
37.0,37.0,37
36.0,36.0,36
36.0,36.0,36
40.0,40.0,40
39.0,39.0,39
36.0,36.0,36
36.0,36.0,36
33.0,33.0,33
33.0,33.0,33
31.0,31.0,31
31.0,31.0,31
30.0,30.0,30
29.0,29.0,29
27.0,27.0,27
26.0,26.0,26
24.0,24.0,24
23.0,23.0,23
23.0,23.0,23
29.0,29.0,29
43.0,43.0,43
50.0,50.0,50
55.0,55.0,55
51.0,51.0,51
49.0,49.0,49
45.0,45.0,45
39.0,39.0,39
36.0,36.0,36
33.0,33.0,33
31.0,31.0,31
31.0,31.0,31
39.0,39.0,39
45.0,45.0,45
42.0,42.0,42
37.0,37.0,37
33.0,33.0,33
31.0,31.0,31
29.0,29.0,29
27.0,27.0,27
26.0,26.0,26
26.0,26.0,26
25.0,25.0,25
26.0,26.0,26
25.0,25.0,25
25.0,25.0,25
25.0,25.0,25
26.0,26.0,26
26.0,26.0,26
25.0,25.0,25
25.0,25.0,25
24.0,24.0,24
24.0,24.0,24
24.0,24.0,24
26.0,26.0,26
39.0,39.0,39
48.0,48.0,48
46.0,46.0,46
46.0,46.0,46
53.0,53.0,53
55.0,55.0,55
55.0,55.0,55
52.0,52.0,52
51.0,51.0,51
371.0,371.0,371
621.0,621.0,621
402.0,402.0,402
312.0,312.0,312
286.0,286.0,286
231.0,231.0,231
238.0,238.0,238
226.0,226.0,226
212.0,212.0,212
160.0,160.0,160
120.0,120.0,120
101.0,101.0,101
87.0,87.0,87
72.0,72.0,72
62.0,62.0,62
53.0,53.0,53
50.0,50.0,50
47.0,47.0,47
57.0,57.0,57
57.0,57.0,57
55.0,55.0,55
53.0,53.0,53
50.0,50.0,50
46.0,46.0,46
46.0,46.0,46
43.0,43.0,43
43.0,43.0,43
43.0,43.0,43
43.0,43.0,43
42.0,42.0,42
41.0,41.0,41
40.0,40.0,40
39.0,39.0,39
39.0,39.0,39
68.0,68.0,68
1280.0,1280.0,1280
913.0,913.0,913
813.0,813.0,813
636.0,636.0,636
432.0,432.0,432
351.0,351.0,351
293.0,293.0,293
215.0,215.0,215
184.0,184.0,184
179.0,179.0,179
164.0,164.0,164
153.0,153.0,153
140.0,140.0,140
127.0,127.0,127
113.0,113.0,113
101.0,101.0,101
105.0,105.0,105
101.0,101.0,101
87.0,87.0,87
81.0,81.0,81
96.0,96.0,96
283.0,283.0,283
861.0,861.0,861
545.0,545.0,545
388.0,388.0,388
268.0,268.0,268
212.0,212.0,212
203.0,203.0,203
197.0,197.0,197
176.0,176.0,176
161.0,161.0,161
130.0,130.0,130
120.0,120.0,120
115.0,115.0,115
105.0,105.0,105
99.0,99.0,99
94.0,94.0,94
92.0,92.0,92
104.0,104.0,104
100.0,100.0,100
93.0,93.0,93
83.0,83.0,83
76.0,76.0,76
72.0,72.0,72
70.0,70.0,70
99.0,99.0,99
131.0,131.0,131
132.0,132.0,132
111.0,111.0,111
95.0,95.0,95
81.0,81.0,81
80.0,80.0,80
156.0,156.0,156
141.0,141.0,141
122.0,122.0,122
104.0,104.0,104
95.0,95.0,95
94.0,94.0,94
90.0,90.0,90
89.0,89.0,89
87.0,87.0,87
83.0,83.0,83
76.0,76.0,76
73.0,73.0,73
64.0,64.0,64
62.0,62.0,62
58.0,58.0,58
73.0,73.0,73
71.0,71.0,71
69.0,69.0,69
69.0,69.0,69
67.0,67.0,67
69.0,69.0,69
64.0,64.0,64
62.0,62.0,62
58.0,58.0,58
54.0,54.0,54
48.0,48.0,48
48.0,48.0,48
46.0,46.0,46
46.0,46.0,46
46.0,46.0,46
55.0,55.0,55
64.0,64.0,64
64.0,64.0,64
60.0,60.0,60
59.0,59.0,59
55.0,55.0,55
54.0,54.0,54
51.0,51.0,51
46.0,46.0,46
44.0,44.0,44
42.0,42.0,42
42.0,42.0,42
41.0,41.0,41
40.0,40.0,40
40.0,40.0,40
40.0,40.0,40
39.0,39.0,39
40.0,40.0,40
43.0,43.0,43
61.0,61.0,61
60.0,60.0,60
68.0,68.0,68
96.0,96.0,96
132.0,132.0,132
90.0,90.0,90
81.0,81.0,81
77.0,77.0,77
75.0,75.0,75
71.0,71.0,71
67.0,67.0,67
64.0,64.0,64
60.0,60.0,60
58.0,58.0,58
67.0,67.0,67
115.0,115.0,115
339.0,339.0,339
295.0,295.0,295
195.0,195.0,195
136.0,136.0,136
125.0,125.0,125
145.0,145.0,145
299.0,299.0,299
232.0,232.0,232
347.0,347.0,347
434.0,434.0,434
321.0,321.0,321
286.0,286.0,286
235.0,235.0,235
136.0,136.0,136
119.0,119.0,119
108.0,108.0,108
101.0,101.0,101
130.0,130.0,130
128.0,128.0,128
111.0,111.0,111
98.0,98.0,98
90.0,90.0,90
81.0,81.0,81
71.0,71.0,71
67.0,67.0,67
64.0,64.0,64
61.0,61.0,61
58.0,58.0,58
54.0,54.0,54
98.0,98.0,98
105.0,105.0,105
164.0,164.0,164
135.0,135.0,135
114.0,114.0,114
96.0,96.0,96
87.0,87.0,87
203.0,203.0,203
177.0,177.0,177
149.0,149.0,149
128.0,128.0,128
117.0,117.0,117
105.0,105.0,105
56.0,56.0,56
47.0,47.0,47
40.0,40.0,40
40.0,40.0,40
114.0,114.0,114
197.0,197.0,197
194.0,194.0,194
130.0,130.0,130
89.0,89.0,89
88.0,88.0,88
73.0,73.0,73
77.0,77.0,77
206.0,206.0,206
153.0,153.0,153
88.0,88.0,88
90.0,90.0,90
70.0,70.0,70
64.0,64.0,64
62.0,62.0,62
60.0,60.0,60
64.0,64.0,64
58.0,58.0,58
50.0,50.0,50
42.0,42.0,42
39.0,39.0,39
40.0,40.0,40
43.0,43.0,43
42.0,42.0,42
58.0,58.0,58
62.0,62.0,62
85.0,85.0,85
98.0,98.0,98
87.0,87.0,87
88.0,88.0,88
63.0,63.0,63
47.0,47.0,47
58.0,58.0,58
70.0,70.0,70
74.0,74.0,74
64.0,64.0,64
54.0,54.0,54
43.0,43.0,43
39.0,39.0,39
33.0,33.0,33
38.0,38.0,38
36.0,36.0,36
36.0,36.0,36
35.0,35.0,35
36.0,36.0,36
38.0,38.0,38
43.0,43.0,43
291.0,291.0,291
229.0,229.0,229
291.0,291.0,291
869.0,869.0,869
1254.0,1254.0,1254
526.0,526.0,526
295.0,295.0,295
214.0,214.0,214
196.0,196.0,196
209.0,209.0,209
366.0,366.0,366
393.0,393.0,393
336.0,336.0,336
254.0,254.0,254
364.0,364.0,364
395.0,395.0,395
282.0,282.0,282
218.0,218.0,218
194.0,194.0,194
172.0,172.0,172
221.0,221.0,221
225.0,225.0,225
194.0,194.0,194
171.0,171.0,171
183.0,183.0,183
468.0,468.0,468
458.0,458.0,458
326.0,326.0,326
254.0,254.0,254
219.0,219.0,219
194.0,194.0,194
164.0,164.0,164
143.0,143.0,143
137.0,137.0,137
199.0,199.0,199
256.0,256.0,256
173.0,173.0,173
141.0,141.0,141
124.0,124.0,124
140.0,140.0,140
160.0,160.0,160
172.0,172.0,172
326.0,326.0,326
231.0,231.0,231
172.0,172.0,172
137.0,137.0,137
158.0,158.0,158
253.0,253.0,253
194.0,194.0,194
161.0,161.0,161
134.0,134.0,134
124.0,124.0,124
119.0,119.0,119
101.0,101.0,101
97.0,97.0,97
98.0,98.0,98
90.0,90.0,90
87.0,87.0,87
75.0,75.0,75
67.0,67.0,67
68.0,68.0,68
58.0,58.0,58
55.0,55.0,55
68.0,68.0,68
85.0,85.0,85
76.0,76.0,76
74.0,74.0,74
66.0,66.0,66
61.0,61.0,61
48.0,48.0,48
68.0,68.0,68
104.0,104.0,104
107.0,107.0,107
98.0,98.0,98
91.0,91.0,91
138.0,138.0,138
446.0,446.0,446
374.0,374.0,374
231.0,231.0,231
187.0,187.0,187
153.0,153.0,153
149.0,149.0,149
549.0,549.0,549
492.0,492.0,492
429.0,429.0,429
704.0,704.0,704
614.0,614.0,614
428.0,428.0,428
300.0,300.0,300
244.0,244.0,244
258.0,258.0,258
238.0,238.0,238
234.0,234.0,234
215.0,215.0,215
198.0,198.0,198
177.0,177.0,177
164.0,164.0,164
146.0,146.0,146
133.0,133.0,133
120.0,120.0,120
113.0,113.0,113
112.0,112.0,112
126.0,126.0,126
118.0,118.0,118
100.0,100.0,100
92.0,92.0,92
89.0,89.0,89
81.0,81.0,81
81.0,81.0,81
73.0,73.0,73
79.0,79.0,79
72.0,72.0,72
67.0,67.0,67
70.0,70.0,70
69.0,69.0,69
68.0,68.0,68
78.0,78.0,78
76.0,76.0,76
71.0,71.0,71
64.0,64.0,64
58.0,58.0,58
62.0,62.0,62
51.0,51.0,51
50.0,50.0,50
49.0,49.0,49
51.0,51.0,51
63.0,63.0,63
108.0,108.0,108
131.0,131.0,131
104.0,104.0,104
80.0,80.0,80
72.0,72.0,72
64.0,64.0,64
54.0,54.0,54
52.0,52.0,52
49.0,49.0,49
49.0,49.0,49
85.0,85.0,85
313.0,313.0,313
3776.0,3776.0,3776
2083.0,2083.0,2083
679.0,679.0,679
415.0,415.0,415
412.0,412.0,412
436.0,436.0,436
302.0,302.0,302
245.0,245.0,245
246.0,246.0,246
232.0,232.0,232
214.0,214.0,214
193.0,193.0,193
597.0,597.0,597
1722.0,1722.0,1722
750.0,750.0,750
385.0,385.0,385
287.0,287.0,287
232.0,232.0,232
211.0,211.0,211
191.0,191.0,191
175.0,175.0,175
155.0,155.0,155
140.0,140.0,140
136.0,136.0,136
381.0,381.0,381
611.0,611.0,611
333.0,333.0,333
241.0,241.0,241
228.0,228.0,228
221.0,221.0,221
194.0,194.0,194
162.0,162.0,162
159.0,159.0,159
137.0,137.0,137
114.0,114.0,114
108.0,108.0,108
108.0,108.0,108
100.0,100.0,100
91.0,91.0,91
81.0,81.0,81
88.0,88.0,88
88.0,88.0,88
89.0,89.0,89
91.0,91.0,91
78.0,78.0,78
70.0,70.0,70
65.0,65.0,65
108.0,108.0,108
142.0,142.0,142
145.0,145.0,145
120.0,120.0,120
100.0,100.0,100
86.0,86.0,86
110.0,110.0,110
128.0,128.0,128
169.0,169.0,169
198.0,198.0,198
153.0,153.0,153
136.0,136.0,136
110.0,110.0,110
101.0,101.0,101
92.0,92.0,92
67.0,67.0,67
70.0,70.0,70
66.0,66.0,66
69.0,69.0,69
67.0,67.0,67
64.0,64.0,64
65.0,65.0,65
62.0,62.0,62
67.0,67.0,67
