"","Vazao_CA","Vazao1_CA_30d","kalman_struct"
"1411",88,88,88
"1412",87,87,87
"1413",89,89,89
"1414",81,81,81
"1415",84,84,84
"1416",94,94,94
"1417",83,83,83
"1418",66,66,66
"1419",57,57,57
"1420",51,51,51
"1421",47,47,47
"1422",44,44,44
"1423",44,44,44
"1424",47,47,47
"1425",73,73,73
"1426",127,127,127
"1427",119,119,119
"1428",96,96,96
"1429",73,73,73
"1430",73,73,73
"1431",77,77,77
"1432",82,82,82
"1433",79,79,79
"1434",65,65,65
"1435",73,73,73
"1436",116,116,116
"1437",171,171,171
"1438",191,191,191
"1439",162,162,162
"1440",113,113,113
"1441",93,93,93
"1442",81,81,81
"1443",65,65,65
"1444",55,55,55
"1445",59,59,59
"1446",57,57,57
"1447",61,61,61
"1448",59,59,59
"1449",53,53,53
"1450",48,48,48
"1451",44,44,44
"1452",39,39,39
"1453",35,35,35
"1454",32,32,32
"1455",30,30,30
"1456",28,28,28
"1457",26,26,26
"1458",26,26,26
"1459",27,27,27
"1460",28,28,28
"1461",28,28,28
"1462",45,45,45
"1463",44,44,44
"1464",44,44,44
"1465",44,44,44
"1466",42,42,42
"1467",42,42,42
"1468",40,40,40
"1469",40,40,40
"1470",52,52,52
"1471",47,47,47
"1472",47,47,47
"1473",47,47,47
"1474",54,54,54
"1475",53,53,53
"1476",51,51,51
"1477",47,47,47
"1478",47,47,47
"1479",47,47,47
"1480",47,47,47
"1481",46,46,46
"1482",45,45,45
"1483",45,45,45
"1484",44,44,44
"1485",42,42,42
"1486",42,42,42
"1487",42,42,42
"1488",40,40,40
"1489",42,42,42
"1490",42,42,42
"1491",45,45,45
"1492",44,44,44
"1493",101,101,101
"1494",46,46,46
"1495",33,33,33
"1496",29,29,29
"1497",30,30,30
"1498",39,39,39
"1499",45,45,45
"1500",42,42,42
"1501",37,37,37
"1502",34,34,34
"1503",32,32,32
"1504",34,34,34
"1505",36,36,36
"1506",35,35,35
"1507",32,32,32
"1508",25,25,25
"1509",22,22,22
"1510",25,25,25
"1511",37,37,37
"1512",61,61,61
"1513",70,70,70
"1514",57,57,57
"1515",52,52,52
"1516",48,48,48
"1517",43,43,43
"1518",39,39,39
"1519",34,34,34
"1520",32,32,32
"1521",29,29,29
"1522",27,27,27
"1523",27,27,27
"1524",26,26,26
"1525",26,26,26
"1526",31,31,31
"1527",56,56,56
"1528",121,121,121
"1529",191,191,191
"1530",193,193,193
"1531",207,207,207
"1532",167,167,167
"1533",130,130,130
"1534",110,110,110
"1535",138,138,138
"1536",216,216,216
"1537",217,217,217
"1538",185,185,185
"1539",142,142,142
"1540",116,116,116
"1541",99,99,99
"1542",83,83,83
"1543",71,71,71
"1544",59,59,59
"1545",59,59,59
"1546",91,91,91
"1547",184,184,184
"1548",250,250,250
"1549",194,194,194
"1550",156,156,156
"1551",132,132,132
"1552",111,111,111
"1553",88,88,88
"1554",72,72,72
"1555",66,66,66
"1556",65,65,65
"1557",63,63,63
"1558",60,60,60
"1559",58,58,58
"1560",56,56,56
"1561",53,53,53
"1562",50,50,50
"1563",133,133,133
"1564",293,293,293
"1565",238,238,238
"1566",182,182,182
"1567",151,151,151
"1568",136,136,136
"1569",114,114,114
"1570",91,91,91
"1571",77,77,77
"1572",56,56,56
"1573",54,54,54
"1574",57,57,57
"1575",55,55,55
"1576",51,51,51
"1577",48,48,48
"1578",46,46,46
"1579",46,46,46
"1580",46,46,46
"1581",46,46,46
"1582",46,46,46
"1583",46,46,46
"1584",62,62,62
"1585",105,105,105
"1586",125,125,125
"1587",137,137,137
"1588",130,130,130
"1589",115,115,115
"1590",139,NA,113.602933165373
"1591",184,NA,112.052364178567
"1592",172,NA,110.501795191761
"1593",142,NA,108.951226204955
"1594",115,NA,107.400657218149
"1595",97,NA,105.850088231343
"1596",89,NA,104.299519244537
"1597",203,NA,102.748950257731
"1598",482,NA,101.198381270925
"1599",516,NA,99.647812284119
"1600",345,NA,98.097243297313
"1601",240,NA,96.5466743105071
"1602",193,NA,94.9961053237011
"1603",157,NA,93.4455363368951
"1604",142,NA,91.8949673500892
"1605",130,NA,90.3443983632832
"1606",116,NA,88.7938293764773
"1607",98,NA,87.2432603896713
"1608",85,NA,85.6926914028654
"1609",74,NA,84.1421224160594
"1610",70,NA,82.5915534292535
"1611",67,NA,81.0409844424475
"1612",64,NA,79.4904154556415
"1613",72,NA,77.9398464688356
"1614",100,NA,76.3892774820296
"1615",114,NA,74.8387084952237
"1616",105,NA,73.2881395084177
"1617",99,NA,71.7375705216117
"1618",84,NA,70.1870015348058
"1619",72,NA,68.6364325479998
"1620",67,67,67
"1621",73,73,73
"1622",72,72,72
"1623",70,70,70
"1624",67,67,67
"1625",65,65,65
"1626",63,63,63
"1627",62,62,62
"1628",60,60,60
"1629",57,57,57
"1630",55,55,55
"1631",54,54,54
"1632",51,51,51
"1633",51,51,51
"1634",51,51,51
"1635",46,46,46
"1636",45,45,45
"1637",42,42,42
"1638",39,39,39
"1639",39,39,39
"1640",38,38,38
"1641",36,36,36
"1642",36,36,36
"1643",35,35,35
"1644",34,34,34
"1645",34,34,34
"1646",26,26,26
"1647",25,25,25
"1648",25,25,25
"1649",24,24,24
"1650",24,24,24
"1651",23,23,23
"1652",23,23,23
"1653",23,23,23
"1654",22,22,22
"1655",24,24,24
"1656",26,26,26
"1657",29,29,29
"1658",100,100,100
"1659",546,546,546
"1660",972,972,972
"1661",339,339,339
"1662",205,205,205
"1663",158,158,158
"1664",103,103,103
"1665",88,88,88
"1666",164,164,164
"1667",183,183,183
"1668",342,342,342
"1669",380,380,380
"1670",347,347,347
"1671",306,306,306
"1672",181,181,181
"1673",226,226,226
"1674",307,307,307
"1675",272,272,272
"1676",287,287,287
"1677",218,218,218
"1678",175,175,175
"1679",164,164,164
"1680",119,119,119
"1681",115,115,115
"1682",113,113,113
"1683",105,105,105
"1684",99,99,99
"1685",90,90,90
"1686",84,84,84
"1687",83,83,83
"1688",235,235,235
"1689",271,271,271
"1690",182,182,182
"1691",155,155,155
"1692",224,224,224
"1693",348,348,348
"1694",294,294,294
"1695",232,232,232
"1696",175,175,175
"1697",136,136,136
"1698",118,118,118
"1699",115,115,115
"1700",164,164,164
"1701",185,185,185
"1702",164,164,164
"1703",136,136,136
"1704",120,120,120
"1705",123,123,123
"1706",107,107,107
"1707",87,87,87
"1708",81,81,81
"1709",72,72,72
"1710",82,82,82
"1711",101,101,101
"1712",105,105,105
"1713",94,94,94
"1714",83,83,83
"1715",72,72,72
"1716",325,325,325
"1717",355,355,355
"1718",502,502,502
"1719",401,401,401
"1720",314,314,314
"1721",217,217,217
"1722",205,205,205
"1723",179,179,179
"1724",142,142,142
"1725",119,119,119
"1726",106,106,106
"1727",94,94,94
"1728",83,83,83
"1729",74,74,74
"1730",63,63,63
"1731",62,62,62
"1732",59,59,59
"1733",56,56,56
"1734",52,52,52
"1735",49,49,49
"1736",47,47,47
"1737",68,68,68
"1738",64,64,64
"1739",60,60,60
"1740",58,58,58
"1741",60,60,60
"1742",54,54,54
"1743",59,59,59
"1744",69,69,69
"1745",72,72,72
"1746",64,64,64
"1747",62,62,62
"1748",62,62,62
"1749",60,60,60
"1750",60,60,60
"1751",58,58,58
"1752",54,54,54
"1753",52,52,52
"1754",52,52,52
"1755",52,52,52
"1756",53,53,53
"1757",54,54,54
"1758",52,52,52
"1759",52,52,52
"1760",52,52,52
"1761",37,37,37
"1762",49,49,49
"1763",48,48,48
"1764",48,48,48
"1765",48,48,48
"1766",47,47,47
"1767",47,47,47
"1768",20,20,20
"1769",19,19,19
"1770",19,19,19
"1771",19,19,19
"1772",19,19,19
"1773",19,19,19
"1774",19,19,19
"1775",18,18,18
"1776",18,18,18
"1777",18,18,18
"1778",21,21,21
"1779",22,22,22
"1780",22,22,22
"1781",21,21,21
"1782",20,20,20
"1783",19,19,19
"1784",19,19,19
"1785",18,18,18
"1786",18,18,18
"1787",17,17,17
"1788",17,17,17
"1789",17,17,17
"1790",17,17,17
"1791",16,16,16
"1792",16,16,16
"1793",15,15,15
"1794",21,21,21
"1795",20,20,20
"1796",19,19,19
"1797",18,18,18
"1798",18,18,18
"1799",15,15,15
"1800",15,15,15
"1801",16,16,16
"1802",14,14,14
"1803",13,13,13
"1804",13,13,13
"1805",12,12,12
"1806",12,12,12
"1807",11,11,11
"1808",11,11,11
"1809",11,11,11
"1810",10,10,10
"1811",10,10,10
"1812",9,9,9
"1813",8,8,8
"1814",8,8,8
"1815",7,7,7
"1816",8,8,8
"1817",8,8,8
"1818",8,8,8
"1819",7,7,7
"1820",7,7,7
"1821",7,7,7
"1822",6,6,6
"1823",6,6,6
"1824",6,6,6
"1825",6,6,6
"1826",6,6,6
"1827",13,13,13
"1828",13,13,13
"1829",12,12,12
"1830",12,12,12
"1831",11,11,11
"1832",11,11,11
"1833",11,11,11
"1834",11,11,11
"1835",11,11,11
"1836",10,10,10
"1837",10,10,10
"1838",9,9,9
"1839",10,10,10
"1840",46,46,46
"1841",61,61,61
"1842",57,57,57
"1843",47,47,47
"1844",35,35,35
"1845",29,29,29
"1846",25,25,25
"1847",21,21,21
"1848",18,18,18
"1849",20,20,20
"1850",25,25,25
"1851",28,28,28
"1852",27,27,27
"1853",26,26,26
"1854",26,26,26
"1855",23,23,23
"1856",17,17,17
"1857",16,16,16
"1858",23,23,23
"1859",150,150,150
"1860",260,260,260
"1861",192,192,192
"1862",162,162,162
"1863",104,104,104
"1864",267,267,267
"1865",215,215,215
"1866",262,262,262
"1867",271,271,271
"1868",147,147,147
"1869",105,105,105
"1870",105,105,105
"1871",142,142,142
"1872",196,196,196
"1873",170,170,170
"1874",148,148,148
"1875",100,100,100
"1876",85,85,85
"1877",90,90,90
"1878",86,86,86
"1879",79,79,79
"1880",75,75,75
"1881",71,71,71
"1882",75,75,75
"1883",107,107,107
"1884",200,200,200
"1885",172,172,172
"1886",115,115,115
"1887",83,83,83
"1888",85,85,85
"1889",67,67,67
"1890",61,61,61
"1891",56,56,56
"1892",51,51,51
"1893",48,48,48
"1894",52,52,52
"1895",56,56,56
"1896",63,63,63
"1897",69,69,69
"1898",77,77,77
"1899",145,145,145
"1900",156,156,156
"1901",144,144,144
"1902",121,121,121
"1903",91,91,91
"1904",73,73,73
"1905",504,504,504
"1906",2012,2012,2012
"1907",1278,1278,1278
"1908",749,749,749
"1909",473,473,473
"1910",346,346,346
"1911",267,267,267
"1912",242,242,242
"1913",175,175,175
"1914",161,161,161
"1915",147,147,147
"1916",131,131,131
"1917",117,117,117
"1918",106,106,106
"1919",93,93,93
"1920",89,89,89
"1921",83,83,83
"1922",77,77,77
"1923",72,72,72
"1924",68,68,68
"1925",65,65,65
"1926",63,63,63
"1927",63,63,63
"1928",62,62,62
"1929",61,61,61
"1930",83,83,83
"1931",199,199,199
"1932",1067,1067,1067
"1933",879,879,879
"1934",528,528,528
"1935",554,554,554
"1936",628,628,628
"1937",515,515,515
"1938",336,336,336
"1939",268,268,268
"1940",223,223,223
"1941",193,193,193
"1942",170,170,170
"1943",156,156,156
"1944",146,146,146
"1945",136,136,136
"1946",129,129,129
"1947",127,127,127
"1948",121,121,121
"1949",144,144,144
"1950",135,135,135
"1951",123,123,123
"1952",117,117,117
"1953",127,127,127
"1954",134,134,134
"1955",111,111,111
"1956",97,97,97
"1957",93,93,93
"1958",85,85,85
"1959",83,83,83
"1960",80,80,80
"1961",76,76,76
"1962",74,74,74
"1963",73,73,73
"1964",81,81,81
"1965",467,467,467
"1966",441,441,441
"1967",382,382,382
"1968",294,294,294
"1969",177,177,177
"1970",218,218,218
"1971",257,257,257
"1972",238,238,238
"1973",204,204,204
"1974",178,178,178
"1975",154,154,154
"1976",135,135,135
"1977",123,123,123
"1978",115,115,115
"1979",105,105,105
"1980",141,141,141
"1981",135,135,135
"1982",127,127,127
"1983",114,114,114
"1984",102,102,102
"1985",81,81,81
"1986",55,55,55
"1987",104,104,104
"1988",173,173,173
"1989",185,185,185
"1990",168,168,168
"1991",155,155,155
"1992",139,139,139
"1993",130,130,130
"1994",125,125,125
"1995",117,117,117
"1996",109,109,109
"1997",104,104,104
"1998",99,99,99
"1999",94,94,94
"2000",123,123,123
"2001",215,215,215
"2002",279,279,279
"2003",313,313,313
"2004",393,393,393
"2005",379,379,379
"2006",309,309,309
"2007",203,203,203
"2008",168,168,168
"2009",642,642,642
"2010",1026,1026,1026
"2011",1206,1206,1206
"2012",951,951,951
"2013",684,684,684
"2014",435,435,435
"2015",433,433,433
"2016",450,450,450
"2017",399,399,399
"2018",343,343,343
"2019",262,262,262
"2020",236,236,236
"2021",228,228,228
"2022",340,340,340
"2023",275,275,275
"2024",230,230,230
"2025",270,270,270
"2026",345,345,345
"2027",319,319,319
"2028",287,287,287
"2029",389,389,389
"2030",440,440,440
"2031",341,341,341
"2032",275,275,275
"2033",279,279,279
"2034",302,302,302
"2035",318,318,318
"2036",300,300,300
"2037",283,283,283
"2038",253,253,253
"2039",221,221,221
"2040",176,176,176
"2041",134,134,134
"2042",123,123,123
"2043",104,104,104
"2044",162,162,162
"2045",1531,1531,1531
"2046",1088,1088,1088
"2047",484,484,484
"2048",476,476,476
"2049",398,398,398
"2050",334,334,334
"2051",274,274,274
"2052",225,225,225
"2053",192,192,192
"2054",238,238,238
"2055",424,424,424
"2056",1302,1302,1302
"2057",2766,2766,2766
"2058",1427,1427,1427
"2059",686,686,686
"2060",491,491,491
"2061",357,357,357
"2062",311,311,311
"2063",265,265,265
"2064",219,219,219
"2065",177,177,177
"2066",152,152,152
"2067",138,138,138
"2068",861,861,861
"2069",725,725,725
"2070",303,303,303
"2071",220,220,220
"2072",302,302,302
"2073",259,259,259
"2074",217,217,217
"2075",191,191,191
"2076",184,184,184
"2077",200,200,200
"2078",229,229,229
"2079",268,268,268
"2080",207,207,207
"2081",165,165,165
"2082",136,136,136
"2083",113,113,113
"2084",97,97,97
"2085",91,91,91
"2086",89,89,89
"2087",88,88,88
"2088",86,86,86
"2089",96,96,96
"2090",203,203,203
"2091",191,191,191
"2092",129,129,129
"2093",124,124,124
"2094",115,115,115
"2095",107,107,107
"2096",117,117,117
"2097",132,132,132
"2098",118,118,118
"2099",94,94,94
"2100",77,77,77
"2101",72,72,72
"2102",46,46,46
"2103",45,45,45
"2104",43,43,43
"2105",42,42,42
"2106",39,39,39
"2107",39,39,39
"2108",39,39,39
"2109",38,38,38
"2110",36,36,36
"2111",36,36,36
"2112",35,35,35
"2113",34,34,34
"2114",33,33,33
"2115",33,33,33
"2116",31,31,31
"2117",40,40,40
"2118",42,42,42
"2119",43,43,43
"2120",42,42,42
"2121",39,39,39
"2122",38,38,38
"2123",36,36,36
"2124",36,36,36
"2125",43,43,43
"2126",45,45,45
"2127",39,39,39
"2128",36,36,36
"2129",35,35,35
"2130",34,34,34
"2131",33,33,33
"2132",33,33,33
"2133",58,58,58
"2134",67,67,67
"2135",71,71,71
"2136",67,67,67
"2137",62,62,62
"2138",55,55,55
"2139",46,46,46
"2140",45,45,45
"2141",43,43,43
"2142",39,39,39
"2143",37,37,37
"2144",36,36,36
"2145",34,34,34
"2146",34,34,34
"2147",37,37,37
"2148",39,39,39
"2149",45,45,45
"2150",50,50,50
"2151",46,46,46
"2152",45,45,45
"2153",43,43,43
"2154",42,42,42
"2155",45,45,45
"2156",46,46,46
"2157",58,58,58
"2158",58,58,58
"2159",55,55,55
"2160",51,51,51
"2161",46,46,46
"2162",53,53,53
"2163",51,51,51
"2164",48,48,48
"2165",46,46,46
"2166",43,43,43
"2167",39,39,39
"2168",38,38,38
"2169",36,36,36
"2170",34,34,34
"2171",36,36,36
"2172",37,37,37
"2173",36,36,36
"2174",31,31,31
"2175",31,31,31
"2176",31,31,31
"2177",30,30,30
"2178",28,28,28
"2179",33,33,33
"2180",43,43,43
"2181",55,55,55
"2182",50,50,50
"2183",57,57,57
"2184",48,48,48
"2185",45,45,45
"2186",44,44,44
"2187",43,43,43
"2188",42,42,42
"2189",40,40,40
"2190",39,39,39
"2191",38,38,38
"2192",37,37,37
"2193",40,40,40
"2194",39,39,39
"2195",39,39,39
"2196",36,36,36
"2197",35,35,35
"2198",34,34,34
"2199",31,31,31
"2200",31,31,31
"2201",30,30,30
"2202",29,29,29
"2203",29,29,29
"2204",29,29,29
"2205",29,29,29
"2206",28,28,28
"2207",27,27,27
"2208",26,26,26
"2209",26,26,26
"2210",28,28,28
"2211",64,64,64
"2212",61,61,61
"2213",55,55,55
"2214",64,64,64
"2215",52,52,52
"2216",50,50,50
"2217",46,46,46
"2218",44,44,44
"2219",48,48,48
"2220",46,46,46
"2221",46,46,46
"2222",43,43,43
"2223",43,43,43
"2224",42,42,42
"2225",40,40,40
"2226",39,39,39
"2227",36,36,36
"2228",36,36,36
"2229",31,31,31
"2230",31,31,31
"2231",30,30,30
"2232",40,40,40
"2233",50,50,50
"2234",53,53,53
"2235",50,50,50
"2236",46,46,46
"2237",45,45,45
"2238",43,43,43
"2239",42,42,42
"2240",40,40,40
"2241",40,40,40
"2242",37,37,37
"2243",36,36,36
"2244",36,36,36
"2245",40,40,40
"2246",39,39,39
"2247",36,36,36
"2248",36,36,36
"2249",33,33,33
"2250",33,33,33
"2251",31,31,31
"2252",31,31,31
"2253",30,30,30
"2254",29,29,29
"2255",27,27,27
"2256",26,26,26
"2257",24,24,24
"2258",23,23,23
"2259",23,23,23
"2260",29,29,29
"2261",43,43,43
"2262",50,50,50
"2263",55,55,55
"2264",51,51,51
"2265",49,49,49
"2266",45,45,45
"2267",39,39,39
"2268",36,36,36
"2269",33,33,33
"2270",31,31,31
"2271",31,31,31
"2272",39,39,39
"2273",45,45,45
"2274",42,42,42
"2275",37,37,37
"2276",33,33,33
"2277",31,31,31
"2278",29,29,29
"2279",27,27,27
"2280",26,26,26
"2281",26,26,26
"2282",25,25,25
"2283",26,26,26
"2284",25,25,25
"2285",25,25,25
"2286",25,25,25
"2287",26,26,26
"2288",26,26,26
"2289",25,25,25
"2290",25,25,25
"2291",24,24,24
"2292",24,24,24
"2293",24,24,24
"2294",26,26,26
"2295",39,39,39
"2296",48,48,48
"2297",46,46,46
"2298",46,46,46
"2299",53,53,53
"2300",55,55,55
"2301",55,55,55
"2302",52,52,52
"2303",51,51,51
"2304",371,371,371
"2305",621,621,621
"2306",402,402,402
"2307",312,312,312
"2308",286,286,286
"2309",231,231,231
"2310",238,238,238
"2311",226,226,226
"2312",212,212,212
"2313",160,160,160
"2314",120,120,120
"2315",101,101,101
"2316",87,87,87
"2317",72,72,72
"2318",62,62,62
"2319",53,53,53
"2320",50,50,50
"2321",47,47,47
"2322",57,57,57
"2323",57,57,57
"2324",55,55,55
"2325",53,53,53
"2326",50,50,50
"2327",46,46,46
"2328",46,46,46
"2329",43,43,43
"2330",43,43,43
"2331",43,43,43
"2332",43,43,43
"2333",42,42,42
"2334",41,41,41
"2335",40,40,40
"2336",39,39,39
"2337",39,39,39
"2338",68,68,68
"2339",1280,1280,1280
"2340",913,913,913
"2341",813,813,813
"2342",636,636,636
"2343",432,432,432
"2344",351,351,351
"2345",293,293,293
"2346",215,215,215
"2347",184,184,184
"2348",179,179,179
"2349",164,164,164
"2350",153,153,153
"2351",140,140,140
"2352",127,127,127
"2353",113,113,113
"2354",101,101,101
"2355",105,105,105
"2356",101,101,101
"2357",87,87,87
"2358",81,81,81
"2359",96,96,96
"2360",283,283,283
"2361",861,861,861
"2362",545,545,545
"2363",388,388,388
"2364",268,268,268
"2365",212,212,212
"2366",203,203,203
"2367",197,197,197
"2368",176,176,176
"2369",161,161,161
"2370",130,130,130
"2371",120,120,120
"2372",115,115,115
"2373",105,105,105
"2374",99,99,99
"2375",94,94,94
"2376",92,92,92
"2377",104,104,104
"2378",100,100,100
"2379",93,93,93
"2380",83,83,83
"2381",76,76,76
"2382",72,72,72
"2383",70,70,70
"2384",99,99,99
"2385",131,131,131
"2386",132,132,132
"2387",111,111,111
"2388",95,95,95
"2389",81,81,81
"2390",80,80,80
"2391",156,156,156
"2392",141,141,141
"2393",122,122,122
"2394",104,104,104
"2395",95,95,95
"2396",94,94,94
"2397",90,90,90
"2398",89,89,89
"2399",87,87,87
"2400",83,83,83
"2401",76,76,76
"2402",73,73,73
"2403",64,64,64
"2404",62,62,62
"2405",58,58,58
"2406",73,73,73
"2407",71,71,71
"2408",69,69,69
"2409",69,69,69
"2410",67,67,67
"2411",69,69,69
"2412",64,64,64
"2413",62,62,62
"2414",58,58,58
"2415",54,54,54
"2416",48,48,48
"2417",48,48,48
"2418",46,46,46
"2419",46,46,46
"2420",46,46,46
"2421",55,55,55
"2422",64,64,64
"2423",64,64,64
"2424",60,60,60
"2425",59,59,59
"2426",55,55,55
"2427",54,54,54
"2428",51,51,51
"2429",46,46,46
"2430",44,44,44
"2431",42,42,42
"2432",42,42,42
"2433",41,41,41
"2434",40,40,40
"2435",40,40,40
"2436",40,40,40
"2437",39,39,39
"2438",40,40,40
"2439",43,43,43
"2440",61,61,61
"2441",60,60,60
"2442",68,68,68
"2443",96,96,96
"2444",132,132,132
"2445",90,90,90
"2446",81,81,81
"2447",77,77,77
"2448",75,75,75
"2449",71,71,71
"2450",67,67,67
"2451",64,64,64
"2452",60,60,60
"2453",58,58,58
"2454",67,67,67
"2455",115,115,115
"2456",339,339,339
"2457",295,295,295
"2458",195,195,195
"2459",136,136,136
"2460",125,125,125
"2461",145,145,145
"2462",299,299,299
"2463",232,232,232
"2464",347,347,347
"2465",434,434,434
"2466",321,321,321
"2467",286,286,286
"2468",235,235,235
"2469",136,136,136
"2470",119,119,119
"2471",108,108,108
"2472",101,101,101
"2473",130,130,130
"2474",128,128,128
"2475",111,111,111
"2476",98,98,98
"2477",90,90,90
"2478",81,81,81
"2479",71,71,71
"2480",67,67,67
"2481",64,64,64
"2482",61,61,61
"2483",58,58,58
"2484",54,54,54
"2485",98,98,98
"2486",105,105,105
"2487",164,164,164
"2488",135,135,135
"2489",114,114,114
"2490",96,96,96
"2491",87,87,87
"2492",203,203,203
"2493",177,177,177
"2494",149,149,149
"2495",128,128,128
"2496",117,117,117
"2497",105,105,105
"2498",56,56,56
"2499",47,47,47
"2500",40,40,40
"2501",40,40,40
"2502",114,114,114
"2503",197,197,197
"2504",194,194,194
"2505",130,130,130
"2506",89,89,89
"2507",88,88,88
"2508",73,73,73
"2509",77,77,77
"2510",206,206,206
"2511",153,153,153
"2512",88,88,88
"2513",90,90,90
"2514",70,70,70
"2515",64,64,64
"2516",62,62,62
"2517",60,60,60
"2518",64,64,64
"2519",58,58,58
"2520",50,50,50
"2521",42,42,42
"2522",39,39,39
"2523",40,40,40
"2524",43,43,43
"2525",42,42,42
"2526",58,58,58
"2527",62,62,62
"2528",85,85,85
"2529",98,98,98
"2530",87,87,87
"2531",88,88,88
"2532",63,63,63
"2533",47,47,47
"2534",58,58,58
"2535",70,70,70
"2536",74,74,74
"2537",64,64,64
"2538",54,54,54
"2539",43,43,43
"2540",39,39,39
"2541",33,33,33
"2542",38,38,38
"2543",36,36,36
"2544",36,36,36
"2545",35,35,35
"2546",36,36,36
"2547",38,38,38
"2548",43,43,43
"2549",291,291,291
"2550",229,229,229
"2551",291,291,291
"2552",869,869,869
"2553",1254,1254,1254
"2554",526,526,526
"2555",295,295,295
"2556",214,214,214
"2557",196,196,196
"2558",209,209,209
"2559",366,366,366
"2560",393,393,393
"2561",336,336,336
"2562",254,254,254
"2563",364,364,364
"2564",395,395,395
"2565",282,282,282
"2566",218,218,218
"2567",194,194,194
"2568",172,172,172
"2569",221,221,221
"2570",225,225,225
"2571",194,194,194
"2572",171,171,171
"2573",183,183,183
"2574",468,468,468
"2575",458,458,458
"2576",326,326,326
"2577",254,254,254
"2578",219,219,219
"2579",194,194,194
"2580",164,164,164
"2581",143,143,143
"2582",137,137,137
"2583",199,199,199
"2584",256,256,256
"2585",173,173,173
"2586",141,141,141
"2587",124,124,124
"2588",140,140,140
"2589",160,160,160
"2590",172,172,172
"2591",326,326,326
"2592",231,231,231
"2593",172,172,172
"2594",137,137,137
"2595",158,158,158
"2596",253,253,253
"2597",194,194,194
"2598",161,161,161
"2599",134,134,134
"2600",124,124,124
"2601",119,119,119
"2602",101,101,101
"2603",97,97,97
"2604",98,98,98
"2605",90,90,90
"2606",87,87,87
"2607",75,75,75
"2608",67,67,67
"2609",68,68,68
"2610",58,58,58
"2611",55,55,55
"2612",68,68,68
"2613",85,85,85
"2614",76,76,76
"2615",74,74,74
"2616",66,66,66
"2617",61,61,61
"2618",48,48,48
"2619",68,68,68
"2620",104,104,104
"2621",107,107,107
"2622",98,98,98
"2623",91,91,91
"2624",138,138,138
"2625",446,446,446
"2626",374,374,374
"2627",231,231,231
"2628",187,187,187
"2629",153,153,153
"2630",149,149,149
"2631",549,549,549
"2632",492,492,492
"2633",429,429,429
"2634",704,704,704
"2635",614,614,614
"2636",428,428,428
"2637",300,300,300
"2638",244,244,244
"2639",258,258,258
"2640",238,238,238
"2641",234,234,234
"2642",215,215,215
"2643",198,198,198
"2644",177,177,177
"2645",164,164,164
"2646",146,146,146
"2647",133,133,133
"2648",120,120,120
"2649",113,113,113
"2650",112,112,112
"2651",126,126,126
"2652",118,118,118
"2653",100,100,100
"2654",92,92,92
"2655",89,89,89
"2656",81,81,81
"2657",81,81,81
"2658",73,73,73
"2659",79,79,79
"2660",72,72,72
"2661",67,67,67
"2662",70,70,70
"2663",69,69,69
"2664",68,68,68
"2665",78,78,78
"2666",76,76,76
"2667",71,71,71
"2668",64,64,64
"2669",58,58,58
"2670",62,62,62
"2671",51,51,51
"2672",50,50,50
"2673",49,49,49
"2674",51,51,51
"2675",63,63,63
"2676",108,108,108
"2677",131,131,131
"2678",104,104,104
"2679",80,80,80
"2680",72,72,72
"2681",64,64,64
"2682",54,54,54
"2683",52,52,52
"2684",49,49,49
"2685",49,49,49
"2686",85,85,85
"2687",313,313,313
"2688",3776,3776,3776
"2689",2083,2083,2083
"2690",679,679,679
"2691",415,415,415
"2692",412,412,412
"2693",436,436,436
"2694",302,302,302
"2695",245,245,245
"2696",246,246,246
"2697",232,232,232
"2698",214,214,214
"2699",193,193,193
"2700",597,597,597
"2701",1722,1722,1722
"2702",750,750,750
"2703",385,385,385
"2704",287,287,287
"2705",232,232,232
"2706",211,211,211
"2707",191,191,191
"2708",175,175,175
"2709",155,155,155
"2710",140,140,140
"2711",136,136,136
"2712",381,381,381
"2713",611,611,611
"2714",333,333,333
"2715",241,241,241
"2716",228,228,228
"2717",221,221,221
"2718",194,194,194
"2719",162,162,162
"2720",159,159,159
"2721",137,137,137
"2722",114,114,114
"2723",108,108,108
"2724",108,108,108
"2725",100,100,100
"2726",91,91,91
"2727",81,81,81
"2728",88,88,88
"2729",88,88,88
"2730",89,89,89
"2731",91,91,91
"2732",78,78,78
"2733",70,70,70
"2734",65,65,65
"2735",108,108,108
"2736",142,142,142
"2737",145,145,145
"2738",120,120,120
"2739",100,100,100
"2740",86,86,86
"2741",110,110,110
"2742",128,128,128
"2743",169,169,169
"2744",198,198,198
"2745",153,153,153
"2746",136,136,136
"2747",110,110,110
"2748",101,101,101
"2749",92,92,92
"2750",67,67,67
"2751",70,70,70
"2752",66,66,66
"2753",69,69,69
"2754",67,67,67
"2755",64,64,64
"2756",65,65,65
"2757",62,62,62
"2758",67,67,67
"2759",139,139,139
"2760",171,171,171
"2761",627,627,627
"2762",1252,1252,1252
"2763",2338,2338,2338
"2764",3063,3063,3063
"2765",1424,1424,1424
"2766",556,556,556
"2767",434,434,434
"2768",438,438,438
"2769",324,324,324
"2770",250,250,250
"2771",216,216,216
"2772",198,198,198
"2773",178,178,178
"2774",168,168,168
"2775",173,173,173
"2776",156,156,156
"2777",136,136,136
"2778",137,137,137
"2779",162,162,162
"2780",139,139,139
"2781",120,120,120
